Actual_ID,ID_Response,ID_Participant_MetricWire,Device,DeviceVers,AppVers,DeviceID,Date,Day,TrigIndex,StartTime,FinTime,DurTime,TrigTime,RespTime,"Excluded for Low Participation (1 = no, 2 = yes)",CurrentAct,ConPleasure,FutureAct,AntPleasure,LikelihoodFutAct,Motivation,InterestFutAct,PreferDif,CurSoc,FutSoc,PrefAlone,LNA_Gloomy,HPA_Energetic,HNA_Anxious,LPA_Relaxed,HPA_Enthusiastic,LNA_Dull,HNA_Nervous,LPA_Content,LNA_Tired,HPA_Cheerful,HNA_Irritable,LPA_Calm,LPA,HPA,LNA,HNA,PA,NA
P046,5d14d9ccb8793e4dc8cd4629,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,27/06/2019,2,11,15:57:45,15:59:21,00:01:36,15:57:16,00:00:29,1,1,3,1,2,100,8,1,7,3,1,6,24,9,8,22,0,51,8,30,10,4,6,12,21.33,4.33,28.33,7.33,12.83,17.83
P046,5d14f66ab8793e4dc8cd696b,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,27/06/2019,2,12,18:00:08,18:01:28,00:01:20,17:49:57,00:10:11,1,1,2,1,2,74,4,2,2,3,3,6,33,10,8,18,4,38,4,13,3,0,13,33,21.33,4.67,24.67,8.33,13.00,16.50
P046,5d15171c024f9e4dcad43889,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,27/06/2019,2,13,20:19:40,20:20:58,00:01:18,20:19:18,00:00:22,1,1,4,1,5,73,7,5,2,3,3,6,12,9,7,54,7,5,8,48,6,3,7,31,44.33,6.33,7.67,7.33,25.33,7.50
P046,5d15286335a0187e314e869a,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,27/06/2019,2,14,21:33:15,21:34:41,00:01:26,21:32:56,00:00:19,1,2,6,1,5,81,7,5,2,3,3,6,10,9,9,34,7,7,4,42,50,0,7,34,36.67,5.33,22.33,6.67,21.00,14.50
P046,5d15da033a301e7e7138259a,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,28/06/2019,3,15,10:07:02,10:12:34,00:05:32,10:06:52,00:00:10,1,1,2,1,2,84,8,2,6,3,3,6,36,10,12,13,6,49,9,21,8,7,8,24,19.33,7.67,31.00,9.67,13.50,20.33
P046,5d15ec1eadd7227e6b2986ef,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,28/06/2019,3,16,11:28:25,11:29:49,00:01:24,11:28:17,00:00:08,1,1,2,1,2,100,9,2,7,3,3,7,70,6,19,7,5,95,14,5,48,0,36,18,10.00,3.67,71.00,23.00,6.83,47.00
P046,5d162b2d35a0187e314f80d7,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,28/06/2019,3,18,15:57:38,15:58:50,00:01:12,15:57:30,00:00:08,1,1,3,1,3,77,7,3,4,3,3,6,18,6,9,21,8,28,10,22,4,0,8,19,20.67,4.67,16.67,9.00,12.67,12.83
P046,5d1648b1d7d263672fe53779,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,28/06/2019,3,19,18:02:05,18:04:47,00:02:42,18:01:54,00:00:11,1,1,6,2,6,100,8,6,2,3,3,3,6,5,6,73,6,8,4,52,4,5,7,48,57.67,5.33,6.00,5.67,31.50,5.83
P046,5d16581ca5c7b8672998f4c0,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,28/06/2019,3,20,19:09:15,19:10:34,00:01:19,19:09:07,00:00:08,1,3,6,3,6,73,8,6,2,3,3,6,0,7,3,76,5,3,3,50,42,3,2,65,63.67,5.00,15.00,2.67,34.33,8.83
P046,5d16780c64b93667685a1ede,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,28/06/2019,3,21,21:25:08,21:26:50,00:01:42,21:24:56,00:00:12,1,4,4,4,4,88,7,6,1,3,3,7,74,0,49,7,0,0,49,5,52,0,27,9,7.00,0.00,42.00,41.67,3.50,41.83
P046,5d17223ad7d263672fe739f9,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,29/06/2019,4,22,09:31:36,09:32:56,00:01:20,09:29:09,00:02:27,1,2,5,1,3,77,6,4,2,3,3,6,7,10,5,27,4,7,8,20,5,3,3,25,24.00,5.67,6.33,5.33,14.83,5.83
P046,5d175143d7d263672fe7449a,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,29/06/2019,4,23,12:52:17,12:53:38,00:01:21,12:44:30,00:07:47,1,2,5,2,4,47,8,4,4,3,3,6,0,4,1,45,7,3,0,42,68,0,7,17,34.67,3.67,23.67,2.67,19.17,13.17
P046,5d1786cbd7d263672fe789a0,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,29/06/2019,4,25,16:40:32,16:42:01,00:01:29,16:36:33,00:03:59,1,4,6,1,3,66,8,3,5,3,3,4,5,7,12,68,7,27,11,35,8,1,4,54,52.33,5.00,13.33,9.00,28.67,11.17
P046,5d17b96b6be4ed5d2159121e,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,29/06/2019,4,27,20:16:44,20:18:02,00:01:18,20:08:22,00:08:22,1,1,6,3,6,74,8,6,2,3,3,4,7,6,16,29,0,15,1,20,4,3,1,20,23.00,3.00,8.67,6.00,13.00,7.33
P046,5d17cc2b4dc0422938be3e94,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,29/06/2019,4,28,21:37:00,21:38:02,00:01:02,21:19:24,00:17:36,1,3,6,2,6,73,8,6,2,3,3,6,5,2,13,45,5,3,18,15,3,0,8,24,28.00,2.33,3.67,13.00,15.17,8.33
P046,5d18ec136be4ed5d215a3b53,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,30/06/2019,5,33,17:48:52,17:50:38,00:01:46,17:48:45,00:00:07,1,1,1,1,4,85,5,3,2,3,2,6,46,6,16,14,13,37,11,10,48,4,28,30,18.00,7.67,43.67,18.33,12.83,31.00
P046,5d18b587d7d263672fe89e8f,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,30/06/2019,5,31,14:12:15,14:13:42,00:01:27,14:03:28,00:08:47,1,2,4,2,3,71,5,3,2,1,1,4,41,5,20,12,7,5,20,19,33,0,9,27,19.33,4.00,26.33,16.33,11.67,21.33
P046,5d187dc0d7d263672fe89219,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,30/06/2019,5,29,10:14:26,10:15:42,00:01:16,10:08:57,00:05:29,1,1,4,2,4,85,9,6,3,3,1,3,9,7,32,19,6,2,26,12,36,4,2,6,12.33,5.67,15.67,20.00,9.00,17.83
P046,5d18a0bc4dc0422938beda0b,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,30/06/2019,5,30,12:43:27,12:44:59,00:01:32,12:41:03,00:02:24,1,1,3,2,3,70,6,3,3,3,1,5,23,6,3,20,13,33,18,16,9,0,5,21,19.00,6.33,21.67,8.67,12.67,15.17
P046,5d190cda4dc0422938bf538b,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,30/06/2019,5,34,20:24:27,20:26:16,00:01:49,20:24:22,00:00:05,1,1,5,1,5,77,7,5,2,3,3,6,31,10,6,20,6,30,5,13,79,4,6,29,20.67,6.67,46.67,5.67,13.67,26.17
P046,5d191ab3d7d263672fe93398,5d1354a032cdcf5f9256fb14,Android,9,4.2.12,5d13546548c5825f617ed3a6,30/06/2019,5,35,21:24:04,21:25:21,00:01:17,21:19:49,00:04:15,1,3,4,2,4,73,7,4,3,3,3,7,19,6,4,30,3,4,5,29,76,0,8,26,28.33,3.00,33.00,5.67,15.67,19.33
P047,5d1ca5dcea408f705330fdad,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,03/07/2019,1,3,13:54:09,13:55:55,00:01:46,13:53:59,00:00:10,1,1,4,1,4,90,10,5,5,1,1,4,21,53,19,21,38,17,20,22,59,29,6,27,23.33,40.00,32.33,15.00,31.67,23.67
P047,5d1cb11e38cd957093843ff8,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,03/07/2019,1,4,14:42:52,14:43:57,00:01:05,14:39:24,00:03:28,1,1,5,1,4,81,10,5,5,1,1,2,9,37,18,25,25,12,20,30,50,48,11,30,28.33,36.67,23.67,16.33,32.50,20.00
P047,5d1dcf509da1653df94772b3,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,04/07/2019,2,9,10:54:31,11:05:03,00:10:32,10:46:02,00:08:29,1,1,4,1,3,50,9,4,5,1,1,5,24,25,25,13,12,28,33,9,16,16,12,8,10.00,17.67,22.67,23.33,13.83,23.00
P047,5d1de58dcdd0e83e0097605b,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,04/07/2019,2,10,12:39:00,12:39:56,00:00:56,12:27:31,00:11:29,1,1,3,1,2,88,10,5,5,1,3,4,31,36,32,14,29,22,32,23,36,NA,NA,32,23.00,32.50,29.67,32.00,26.80,30.60
P047,5d1f34836a9ef96eb0e16fba,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,05/07/2019,3,17,12:27:04,12:29:06,00:02:02,12:16:37,00:10:27,1,2,4,2,6,71,8,5,3,1,1,6,6,67,14,72,51,10,12,61,6,50,NA,NA,66.50,56.00,7.33,13.00,60.20,9.60
P047,5d1f5e692664b53dbd3e748f,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,05/07/2019,3,19,15:26:46,15:27:52,00:01:06,15:18:57,00:07:49,1,1,5,3,5,64,6,4,2,1,1,1,3,63,NA,67,56,5,NA,74,9,90,NA,68,69.67,69.67,5.67,#DIV/0!,69.67,5.67
P047,5d1f1499f717463dc39705ed,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,05/07/2019,3,16,10:11:59,10:12:56,00:00:57,10:11:49,00:00:10,1,1,6,2,5,75,9,6,3,3,1,3,4,41,6,62,57,15,14,70,12,74,15,66,66.00,57.33,10.33,11.67,61.67,11.00
P047,5d20f520c249d5439d89a10f,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,06/07/2019,4,25,16:18:31,16:19:45,00:01:14,16:07:54,00:10:37,1,3,7,3,7,94,7,6,1,1,1,1,0,NA,NA,97,99,8,NA,97,NA,95,1,94,96.00,97.00,4.00,1.00,96.40,3.00
P047,5d20f521f717463dc39772ee,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,06/07/2019,4,27,19:40:31,19:41:52,00:01:21,19:39:06,00:01:25,1,1,7,1,7,95,7,6,1,1,1,1,NA,59,NA,91,74,NA,NA,100,NA,100,NA,95,95.33,77.67,#DIV/0!,#DIV/0!,86.50,#DIV/0!
P047,5d21b95ac249d5439d89c5c3,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,07/07/2019,5,29,10:18:56,10:20:25,00:01:29,10:13:12,00:05:44,1,2,7,2,5,89,8,5,3,1,1,1,5,71,7,77,78,9,5,84,65,83,18,81,80.67,77.33,26.33,10.00,79.00,18.17
P047,5d21c7a67cd1b2304c743493,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,07/07/2019,5,30,11:20:18,11:21:25,00:01:07,11:10:08,00:10:10,1,1,6,3,6,83,7,6,1,1,1,1,8,76,4,81,73,4,10,85,60,85,5,78,81.33,78.00,24.00,6.33,79.67,15.17
P047,5d2251181edd2e5e52e9e80f,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,07/07/2019,5,32,16:17:44,16:18:41,00:00:57,16:07:32,00:10:12,1,3,6,3,5,91,7,5,2,1,1,1,9,56,16,87,77,27,19,82,16,85,13,86,85.00,72.67,17.33,16.00,78.83,16.67
P047,5d225118223b694cdddcc077,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,07/07/2019,5,34,19:49:34,19:51:30,00:01:56,19:39:19,00:10:15,1,1,3,4,1,100,8,1,7,1,1,1,8,66,12,45,33,58,9,33,100,5,100,3,27.00,34.67,55.33,40.33,30.83,47.83
P047,5d225118a63f1e5d6750eb44,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,07/07/2019,5,33,18:10:57,18:11:54,00:00:57,18:03:57,00:07:00,1,3,4,2,5,76,9,6,3,1,1,1,8,65,14,47,38,24,37,35,35,45,21,28,36.67,49.33,22.33,24.00,43.00,23.17
P047,5d225119223b694cdddcc08e,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,07/07/2019,5,35,20:45:53,21:07:50,00:21:57,20:45:36,00:00:17,1,4,1,4,2,92,10,3,7,1,1,5,85,37,28,54,40,49,NA,51,88,45,24,71,58.67,40.67,74.00,26.00,49.67,54.80
P047,5d22f86ea63f1e5d6751181c,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,08/07/2019,6,36,09:01:02,09:01:49,00:00:47,08:55:29,00:05:33,1,1,4,1,5,88,6,4,2,1,1,3,28,62,38,42,48,44,25,71,27,50,26,44,52.33,53.33,33.00,29.67,52.83,31.33
P047,5d23965b5a80777a263cd132,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,08/07/2019,6,42,20:14:46,20:15:37,00:00:51,20:04:40,00:10:06,1,1,1,1,5,80,9,5,4,3,1,2,19,30,33,52,53,27,36,79,34,48,22,59,63.33,43.67,26.67,30.33,53.50,28.50
P047,5d2474be48e89e5e306f5758,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,09/07/2019,7,44,12:03:43,12:04:29,00:00:46,12:03:34,00:00:09,1,1,3,1,3,79,6,3,3,3,3,5,27,63,33,19,22,22,68,22,75,27,69,22,21.00,37.33,41.33,56.67,29.17,49.00
P047,5d2481a975beed2c843cb60d,5d1c8ec9ea408f705330fc8f,iOS,12.3.1,4.2.2,5d12233730d3d546707b57e6,09/07/2019,7,45,12:58:47,12:59:36,00:00:49,12:48:37,00:10:10,1,1,3,1,3,82,10,4,6,3,3,5,62,38,68,31,41,38,65,35,51,45,56,38,34.67,41.33,50.33,63.00,38.00,56.67
P048,5d19f28bd7d263672fe9eb59,5d0cf1fcd0cefa46a39c4bfe,iOS,12.2,4.2.2,5d0cf1da30d3d5467077ea49,01/07/2019,7,44,12:45:15,12:46:18,00:01:03,12:45:11,00:00:04,1,1,3,1,6,75,5,4,1,1,1,1,10,26,12,48,40,31,32,31,70,29,30,53,44.00,31.67,37.00,24.67,37.83,30.83
P048,5d125e9030d3d546707b9b4a,5d0cf1fcd0cefa46a39c4bfe,iOS,12.2,4.2.2,5d0cf1da30d3d5467077ea49,25/06/2019,1,5,18:47:07,18:49:03,00:01:56,18:40:56,00:06:11,1,2,6,1,6,100,7,6,1,3,1,7,2,48,22,88,48,3,5,84,50,51,9,92,88.00,49.00,18.33,12.00,68.50,15.17
P048,5d13489f32cdcf5f9256f82d,5d0cf1fcd0cefa46a39c4bfe,iOS,12.2,4.2.2,5d0cf1da30d3d5467077ea49,26/06/2019,2,9,11:26:32,11:27:42,00:01:10,11:26:07,00:00:25,1,1,5,1,6,100,6,5,1,1,1,3,17,58,28,60,62,18,22,73,15,56,23,76,69.67,58.67,16.67,24.33,64.17,20.50
P048,5d13298f16b99246a505dbb8,5d0cf1fcd0cefa46a39c4bfe,iOS,12.2,4.2.2,5d0cf1da30d3d5467077ea49,26/06/2019,2,8,09:13:14,09:15:10,00:01:56,09:12:25,00:00:49,1,1,4,1,2,100,7,1,6,3,1,3,15,63,25,42,46,30,21,51,51,48,47,51,48.00,52.33,32.00,31.00,50.17,31.50
P048,5d147dd2024f9e4dcad39f2c,5d0cf1fcd0cefa46a39c4bfe,iOS,12.2,4.2.2,5d0cf1da30d3d5467077ea49,27/06/2019,3,15,09:25:30,09:26:56,00:01:26,09:19:30,00:06:00,1,3,5,1,6,95,6,4,2,1,1,1,24,63,60,26,65,23,81,70,16,63,28,15,37.00,63.67,21.00,56.33,50.33,38.67
P048,5d14edb9024f9e4dcad40119,5d0cf1fcd0cefa46a39c4bfe,iOS,12.2,4.2.2,5d0cf1da30d3d5467077ea49,27/06/2019,3,19,16:22:24,16:23:18,00:00:54,16:12:19,00:10:05,1,1,1,1,4,84,8,5,3,1,1,1,25,73,18,75,68,11,16,72,65,67,17,73,73.33,69.33,33.67,17.00,71.33,25.33
P048,5d149b19b8793e4dc8cd0cdd,5d0cf1fcd0cefa46a39c4bfe,iOS,12.2,4.2.2,5d0cf1da30d3d5467077ea49,27/06/2019,3,16,11:29:48,11:31:27,00:01:39,11:28:14,00:01:34,1,3,7,2,7,71,7,6,1,1,1,1,14,79,11,76,85,16,29,81,24,75,20,72,76.33,79.67,18.00,20.00,78.00,19.00
P048,5d14f621b8793e4dc8cd68d6,5d0cf1fcd0cefa46a39c4bfe,iOS,12.2,4.2.2,5d0cf1da30d3d5467077ea49,27/06/2019,3,20,17:59:03,18:00:16,00:01:13,17:58:59,00:00:04,1,2,6,1,4,64,11,5,6,3,1,3,17,32,24,69,63,17,12,76,70,70,15,70,71.67,55.00,34.67,17.00,63.33,25.83
P048,5d161442add7227e6b29961f,5d0cf1fcd0cefa46a39c4bfe,iOS,12.2,4.2.2,5d0cf1da30d3d5467077ea49,28/06/2019,4,24,14:20:03,14:21:05,00:01:02,14:19:56,00:00:07,1,1,3,1,5,85,11,5,6,3,1,2,26,51,8,66,59,11,11,65,19,52,6,84,71.67,54.00,18.67,8.33,62.83,13.50
P048,5d167af9a5c7b8672999bc79,5d0cf1fcd0cefa46a39c4bfe,iOS,12.2,4.2.2,5d0cf1da30d3d5467077ea49,28/06/2019,4,28,21:38:06,21:39:20,00:01:14,21:37:44,00:00:22,1,1,2,2,6,94,6,5,1,3,1,3,45,22,18,54,38,56,25,37,78,49,22,72,54.33,36.33,59.67,21.67,45.33,40.67
P048,5d17793d88421d5ddf14dcba,5d0cf1fcd0cefa46a39c4bfe,iOS,12.2,4.2.2,5d0cf1da30d3d5467077ea49,29/06/2019,5,32,15:43:08,15:44:12,00:01:04,15:41:06,00:02:02,1,2,5,1,3,86,12,5,7,3,1,1,12,66,8,78,53,12,34,51,12,48,11,78,69.00,55.67,12.00,17.67,62.33,14.83
P048,5d172b9f6be4ed5d21588ebb,5d0cf1fcd0cefa46a39c4bfe,iOS,12.2,4.2.2,5d0cf1da30d3d5467077ea49,29/06/2019,5,29,10:11:54,10:13:01,00:01:07,10:00:26,00:11:28,1,1,4,4,4,73,7,3,4,3,1,3,25,69,19,68,50,20,24,52,15,62,9,74,64.67,60.33,20.00,17.33,62.50,18.67
P049,5d11133516b99246a5039bdf,5d10b12d30d3d5467079e6a2,Android,9,4.2.12,5d10b0f416b99246a5033694,24/06/2019,1,6,19:13:41,19:15:13,00:01:32,19:13:31,00:00:10,2,1,2,1,3,51,8,4,4,3,1,6,45,47,27,58,50,58,53,59,77,55,75,56,57.67,50.67,60.00,51.67,54.17,55.83
P049,5d11d6477612f33545cc935e,5d10b12d30d3d5467079e6a2,Android,9,4.2.12,5d10b0f416b99246a5033694,25/06/2019,2,8,09:06:15,09:07:31,00:01:16,09:05:08,00:01:07,2,1,1,2,4,55,6,4,2,1,1,7,53,36,31,37,38,55,40,44,47,46,68,30,37.00,40.00,51.67,46.33,38.50,49.00
P049,5d122cf87612f33545ccb22a,5d10b12d30d3d5467079e6a2,Android,9,4.2.12,5d10b0f416b99246a5033694,25/06/2019,2,11,15:15:53,15:17:12,00:01:19,15:15:48,00:00:05,2,1,1,2,6,64,8,7,1,3,1,6,47,39,57,50,56,41,52,33,69,39,43,36,39.67,44.67,52.33,50.67,42.17,51.50
P049,5d13938faf9696042d836fcf,5d10b12d30d3d5467079e6a2,Android,9,4.2.12,5d10b0f416b99246a5033694,26/06/2019,3,19,16:44:52,16:47:23,00:02:31,16:33:46,00:11:06,2,1,5,1,6,53,8,7,1,1,3,6,34,36,60,59,45,52,52,53,55,55,62,62,58.00,45.33,47.00,58.00,51.67,52.50
P049,5d14cae28783434dfaaf2707,5d10b12d30d3d5467079e6a2,Android,9,4.2.12,5d10b0f416b99246a5033694,27/06/2019,4,25,14:54:33,14:55:43,00:01:10,14:50:08,00:04:25,2,1,4,1,3,84,8,2,6,3,1,3,52,50,27,35,43,22,21,46,43,36,42,40,40.33,43.00,39.00,30.00,41.67,34.50
P049,5d15ef8935a0187e314f5c58,5d10b12d30d3d5467079e6a2,Android,9,4.2.12,5d10b0f416b99246a5033694,28/06/2019,5,30,11:43:24,11:44:22,00:00:58,11:28:23,00:15:01,2,1,3,1,3,45,5,4,1,1,1,3,29,37,41,66,46,57,53,51,64,48,56,45,54.00,43.67,50.00,50.00,48.83,50.00
P050,5d1a5511a56afd5e0a6d5e7c,5d1a14eda56afd5e0a6d41c6,Android,6.0.1,4.2.12,5d1a14af6be4ed5d215b274d,01/07/2019,1,6,19:44:48,19:46:36,00:01:48,19:34:43,00:10:05,1,2,4,1,5,64,11,5,6,3,3,7,55,25,60,28,31,67,70,21,67,31,26,59,36.00,29.00,63.00,52.00,32.50,57.50
P050,5d1b4c9afc386f265f8ac7cb,5d1a14eda56afd5e0a6d41c6,Android,6.0.1,4.2.12,5d1a14af6be4ed5d215b274d,02/07/2019,2,10,13:21:21,13:22:48,00:01:27,13:21:15,00:00:06,1,1,5,1,6,75,9,6,3,3,3,7,28,42,61,30,57,53,48,28,29,16,35,20,26.00,38.33,36.67,48.00,32.17,42.33
P050,5d1c7f56f1b4e1708c7eef54,5d1a14eda56afd5e0a6d41c6,Android,6.0.1,4.2.12,5d1a14af6be4ed5d215b274d,03/07/2019,3,16,11:10:18,11:11:34,00:01:16,11:00:15,00:10:03,1,1,4,1,5,71,11,5,6,3,3,7,29,23,47,17,37,45,45,26,62,12,49,37,26.67,24.00,45.33,47.00,25.33,46.17
P050,5d1e50829da1653df9478db7,5d1a14eda56afd5e0a6d41c6,Android,6.0.1,4.2.12,5d1a14af6be4ed5d215b274d,04/07/2019,4,27,20:15:07,20:16:18,00:01:11,20:15:01,00:00:06,1,2,2,1,3,100,11,4,7,3,3,7,72,31,63,23,25,78,78,17,86,11,64,10,16.67,22.33,78.67,68.33,19.50,73.50
P050,5d1f3ca42664b53dbd3e658e,5d1a14eda56afd5e0a6d41c6,Android,6.0.1,4.2.12,5d1a14af6be4ed5d215b274d,05/07/2019,5,31,13:02:29,13:03:48,00:01:19,13:02:26,00:00:03,1,2,4,3,2,77,9,2,7,3,3,7,79,13,66,22,27,68,62,25,69,24,50,26,24.33,21.33,72.00,59.33,22.83,65.67
P050,5d1f6c33ebb99f6e5a6c2685,5d1a14eda56afd5e0a6d41c6,Android,6.0.1,4.2.12,5d1a14af6be4ed5d215b274d,05/07/2019,5,33,16:25:02,16:26:40,00:01:38,16:16:26,00:08:36,1,2,3,1,4,30,12,5,7,3,3,7,64,34,68,29,31,74,48,52,59,24,52,23,34.67,29.67,65.67,56.00,32.17,60.83
P050,5d20b28f6a9ef96eb0e1ed92,5d1a14eda56afd5e0a6d41c6,Android,6.0.1,4.2.12,5d1a14af6be4ed5d215b274d,06/07/2019,6,39,15:38:10,15:39:08,00:00:58,15:37:35,00:00:35,1,2,3,4,2,86,8,1,7,3,3,7,66,30,45,34,31,51,29,24,46,27,51,25,27.67,29.33,54.33,41.67,28.50,48.00
P050,5d210a6320878940380d8ada,5d1a14eda56afd5e0a6d41c6,Android,6.0.1,4.2.12,5d1a14af6be4ed5d215b274d,06/07/2019,6,42,21:53:00,21:53:54,00:00:54,21:52:19,00:00:41,1,2,3,1,3,53,6,3,3,3,3,7,66,28,35,29,19,83,73,80,28,59,48,53,54.00,35.33,59.00,52.00,44.67,55.50
P050,5d21b4751a6d9e320a191463,5d1a14eda56afd5e0a6d41c6,Android,6.0.1,4.2.12,5d1a14af6be4ed5d215b274d,07/07/2019,7,43,09:58:18,09:59:32,00:01:14,09:58:15,00:00:03,1,1,4,1,4,100,12,6,6,3,3,7,52,50,50,32,29,90,45,2,100,19,75,59,31.00,32.67,80.67,56.67,31.83,68.67
P050,5d220f8bd76cc426d0cca848,5d1a14eda56afd5e0a6d41c6,Android,6.0.1,4.2.12,5d1a14af6be4ed5d215b274d,07/07/2019,7,47,16:27:01,16:28:10,00:01:09,16:26:38,00:00:23,1,4,2,4,1,100,8,1,7,3,3,7,50,21,53,20,19,79,39,6,63,3,46,12,12.67,14.33,64.00,46.00,13.50,55.00
P501,5cf24be00d94a161451a1346,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,01/06/2019,3,16,10:55:25,10:56:47,00:01:22,10:53:26,00:01:59,1,2,5,1,7,100,8,7,1,1,1,1,8,82,11,77,86,6,9,79,6,86,5,81,79.00,84.67,6.67,8.33,81.83,7.50
P501,5cf3abb5a28ca26a471c1df8,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,01/06/2019,3,17,13:50:29,13:51:29,00:01:00,13:43:02,00:07:27,1,2,6,1,4,83,7,3,4,1,1,1,22,71,9,74,69,24,37,78,16,78,18,53,68.33,72.67,20.67,21.33,70.50,21.00
P501,5cf3abd2d4d8c869db172986,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,02/06/2019,4,24,11:57:12,11:58:24,00:01:12,11:56:54,00:00:18,1,2,6,1,7,97,6,5,1,1,1,1,7,51,12,43,70,5,11,78,79,83,10,74,65.00,68.00,30.33,11.00,66.50,20.67
P501,5cf56367d2203a2ee9fbd2fd,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,03/06/2019,5,33,19:12:48,19:13:58,00:01:10,19:07:55,00:04:53,1,1,5,1,5,100,6,4,2,3,1,1,13,32,60,50,33,33,33,63,70,66,37,32,48.33,43.67,38.67,43.33,46.00,41.00
P501,5cf51e923738fb231f36abd5,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,03/06/2019,5,31,14:19:08,14:20:17,00:01:09,14:11:21,00:07:47,1,1,3,1,5,89,8,5,3,3,1,2,26,69,33,74,75,24,36,86,72,67,8,23,61.00,70.33,40.67,25.67,65.67,33.17
P501,5cf5429bef2ec239aa18cc7a,5cefe3033a658c0d565f3702,iOS,12.2,4.2.0,588ea851ae6ddf64799f5dfe,03/06/2019,5,32,16:52:55,16:54:03,00:01:08,16:52:45,00:00:10,1,2,4,1,5,86,6,4,2,3,1,1,16,23,9,51,28,82,7,83,83,51,5,76,70.00,34.00,60.33,7.00,52.00,33.67
